Item No.,API number,Latitude,Longitude,Well,Repository,Analyses,ICP laboratory,PGRL number,Core depth_ft,Cuttings top_ft,Cuttings bottom_ft,Formation,Interval,TC_wt%,TOC_wt%,S1_mg/g,S2_mg/g,S3_mg/g,Tmax_degC,Al_wt%,Ca_wt%,Fe_wt%,K_wt%,Mg_wt%,P_wt%,S_wt%,Si_wt%,Ti_wt%,Ag_mg/kg,As_mg/kg,B_mg/kg,Ba_mg/kg,Be_mg/kg,Bi_mg/kg,Cd_mg/kg,Ce_mg/kg,Co_mg/kg,Cr_mg/kg,Cs_mg/kg,Cu_mg/kg,Dy_mg/kg,Er_mg/kg,Eu_mg/kg,Ga_mg/kg,Gd_mg/kg,Ge_mg/kg,Hf_mg/kg,Ho_mg/kg,In_mg/kg,La_mg/kg,Li_mg/kg,Lu_mg/kg,Mn_mg/kg,Mo_mg/kg,Nb_mg/kg,Nd_mg/kg,Ni_mg/kg,Pb_mg/kg,Pr_mg/kg,Rb_mg/kg,Re_mg/kg,Sb_mg/kg,Sc_mg/kg,Se_mg/kg,Sm_mg/kg,Sn_mg/kg,Sr_mg/kg,Ta_mg/kg,Tb_mg/kg,Te_mg/kg,Th_mg/kg,Tl_mg/kg,Tm_mg/kg,U_mg/kg,V_mg/kg,W_mg/kg,Y_mg/kg,Yb_mg/kg,Zn_mg/kg,Zr_mg/kg,Quartz,Albite,Orthoclase,K-Feldspar,Anorthoclase,Anorthite,Analcime,Calcite,Mg-Calcite,Dolomite,Ankerite,Siderite,Pyrite,Illite,Muscovite,Kaolinite,Chlorite,Talc,Hydrocalumite,Apatite,Gypsum,Vaterite,Rhodochrosite,Gibbsite,Baryte,Anhydrite
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-049,11189,,,Green River,Uteland Butte,0.6,BRL,,,,,2.45,1.5,0.61,1,0.61,0.02,BRL,ARL,0.11,BRL,BRL,49,600,BRL,BRL,BRL,18.5,3.2,12,1,60,1.49,0.97,0.43,6,1.7,1,3,0.33,BRL,8.8,20,0.15,114,BRL,4,8.7,14,16,2.33,29.8,BRL,0.4,BRL,BRL,1.9,1,64,BRL,0.29,0.11,2.5,BRL,0.15,1.13,19,BRL,8.9,0.9,48,107,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-050,11191,,,Green River,Uteland Butte,BRL,BRL,,,,,7.78,0.3,2.15,4,1.18,0.08,BRL,ARL,0.36,BRL,BRL,130,203,BRL,0.1,BRL,75.2,7.4,50,6.2,89,5.44,2.83,1.83,18,7.26,2,6,1.09,BRL,35.5,37,0.4,59,BRL,12,35.6,26,38,9.26,131,BRL,0.7,10,BRL,7.5,3,122,0.9,1.06,BRL,9.9,0.8,0.43,2.21,71,1,29.1,2.6,56,205,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-051,11194,,,Green River,Uteland Butte,0.51,BRL,,,,,2.9,1.6,0.93,1.6,0.52,0.02,BRL,ARL,0.17,BRL,BRL,59,223,BRL,BRL,BRL,26.3,3.6,20,1.7,BRL,1.93,1.24,0.49,6,2.12,1,7,0.45,BRL,13.5,23,0.22,109,BRL,6,11.7,13,8,3.18,50.4,BRL,0.3,BRL,BRL,2.2,BRL,66,BRL,0.33,BRL,4.5,BRL,0.21,1.4,24,BRL,11.5,1.4,26,241,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-052,11198,,,Green River,Uteland Butte,1.49,BRL,,,,,1.92,4.5,0.52,0.8,0.53,0.02,BRL,ARL,0.11,BRL,BRL,44,179,BRL,BRL,BRL,16.5,2,14,0.8,BRL,1.33,0.91,0.36,4,1.4,BRL,6,0.3,BRL,8.2,17,0.18,291,BRL,4,7.1,12,10,2.01,24.9,BRL,0.2,BRL,BRL,1.4,1,71,BRL,0.22,BRL,2.4,BRL,0.16,1.1,13,1,8.5,1,16,204,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-053,11202,,,Green River,Uteland Butte,0.49,BRL,,,,,0.54,1.6,0.27,0.1,0.1,BRL,BRL,ARL,0.02,BRL,BRL,22,228,BRL,BRL,BRL,5.3,0.8,19,0.2,23,0.35,0.24,0.1,BRL,0.42,1,BRL,0.09,BRL,2.5,25,BRL,110,BRL,BRL,2.3,14,BRL,0.63,4.1,BRL,0.1,BRL,BRL,0.5,BRL,30,BRL,0.07,BRL,0.5,BRL,BRL,0.32,BRL,BRL,2.1,0.2,16,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-054,11204,,,Green River,Uteland Butte,0.95,BRL,,,,,9.12,2.5,3.57,4.6,2.06,0.16,0.01,27.7,0.38,BRL,6,138,208,BRL,0.2,BRL,81.8,10.5,66,8,42,5.77,3.04,1.75,21,7.27,2,4,1.2,BRL,39.9,49,0.46,236,BRL,13,37.4,35,21,9.83,158,BRL,0.7,12,BRL,7.8,3,183,0.9,1.06,BRL,12,1.1,0.47,2.71,109,1,32.8,2.8,84,140,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-055,11208,,,Green River,Uteland Butte,0.24,BRL,,,,,4.81,0.7,1.83,2.5,0.93,0.05,BRL,ARL,0.24,BRL,BRL,83,152,BRL,BRL,BRL,43.5,5.8,39,3.5,61,3.31,1.81,1,11,4.04,1,7,0.68,BRL,21,28,0.31,84,BRL,8,21.1,24,11,5.51,80.5,BRL,0.4,6,BRL,4.4,2,83,0.6,0.57,BRL,6.4,0.5,0.32,1.76,47,BRL,18.3,1.8,60,250,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-056,11211.5,,,Green River,Uteland Butte,0.83,BRL,,,,,2.08,2,0.87,0.6,0.89,0.08,BRL,ARL,0.12,BRL,BRL,45,78,BRL,BRL,BRL,21.5,3.5,29,0.9,49,1.61,1.1,0.41,5,1.56,1,7,0.36,BRL,11,21,0.18,201,BRL,4,9.2,12,BRL,2.59,20.2,BRL,0.2,BRL,BRL,1.9,BRL,49,BRL,0.29,BRL,3.1,BRL,0.19,3.51,20,BRL,10.6,1.2,43,274,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-057,11214,,,Green River,Uteland Butte,0.78,BRL,,,,,0.93,2.1,0.36,0.2,0.48,0.02,BRL,ARL,0.05,BRL,BRL,29,50,BRL,BRL,BRL,10.7,1.5,34,0.3,90,0.84,0.53,0.2,2,0.79,BRL,5,0.21,BRL,5.4,12,0.11,188,BRL,2,4.8,16,BRL,1.31,6.5,BRL,0.2,BRL,BRL,0.9,BRL,33,BRL,0.13,BRL,1.4,BRL,0.09,1.46,7,BRL,5.1,0.6,52,165,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-058,11218.5,,,Green River,Uteland Butte,0.59,BRL,,,,,1.06,1.5,0.33,0.2,0.47,0.03,BRL,ARL,0.06,BRL,BRL,33,65,BRL,BRL,BRL,11.1,1.5,16,0.3,81,0.9,0.64,0.23,2,0.91,BRL,6,0.21,BRL,5.5,12,0.13,131,BRL,2,5.1,12,BRL,1.35,6.4,BRL,0.2,BRL,BRL,1,BRL,29,BRL,0.14,BRL,1.5,BRL,0.11,0.88,7,BRL,5.6,0.7,88,214,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300300000,40.4002,-110.0349,CHEVRON OIL 1 CHASEL UNIT FLYING DIAMOND,USGS CRC,"TC, TOC, HAWK, ICP",AGAT,E221105-059,11221.5,,,Green River,Uteland Butte,1.34,BRL,,,,,0.44,3.6,0.26,0.1,0.62,0.03,BRL,ARL,0.03,BRL,BRL,27,188,BRL,BRL,BRL,12.9,0.9,17,0.2,46,0.95,0.57,0.29,1,1.2,BRL,2,0.19,BRL,5.7,11,0.08,215,BRL,1,6.8,15,BRL,1.72,3.5,BRL,0.1,BRL,BRL,1.3,BRL,49,BRL,0.18,BRL,1.3,BRL,0.09,0.54,BRL,1,5.5,0.5,25,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-001,10827,,,Green River,Douglas Creek,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-002,10827.5,,,Green River,Douglas Creek,2.5,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-003,10830,,,Green River,Douglas Creek,2.68,0.57,0.07,0.68,0.33,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-004,10833,,,Green River,Douglas Creek,4.06,1.23,0.28,2.73,0.32,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-005,10836,,,Green River,Douglas Creek,5.29,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-006,10839,,,Green River,Douglas Creek,6.67,2.09,0.53,9.51,0.49,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-007,10842,,,Green River,Douglas Creek,5.86,2.53,0.44,8.52,0.33,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-008,10845,,,Green River,Douglas Creek,8.69,1.24,0.4,4.18,0.46,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-009,10848,,,Green River,Douglas Creek,3.66,0.52,0.45,0.87,0.35,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-010,10851,,,Green River,Douglas Creek,4.6,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-011,10854,,,Green River,Douglas Creek,2.71,0.52,0.31,0.88,0.27,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-012,10857,,,Green River,Douglas Creek,5.28,0.63,0.43,1.63,0.45,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-013,10860,,,Green River,Douglas Creek,7.38,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-014,10863,,,Green River,Douglas Creek,6.17,0.95,0.44,3.07,0.42,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-015,10866,,,Green River,Douglas Creek,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-016,10869,,,Green River,Douglas Creek,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-017,10872,,,Green River,Douglas Creek,3.22,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-018,10875,,,Green River,Douglas Creek,6.75,1.28,0.27,5.1,0.37,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-019,10878,,,Green River,Douglas Creek,6.26,0.93,0.61,3.63,0.37,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-020,10881,,,Green River,Douglas Creek,7,1.47,0.62,5.82,0.44,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-021,10884,,,Green River,Douglas Creek,5.42,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-022,10887,,,Green River,Douglas Creek,4.23,1.01,0.29,3.1,0.37,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-023,10890,,,Green River,Douglas Creek,4.99,0.64,0.16,1.75,0.22,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-024,10893,,,Green River,Douglas Creek,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-025,10896,,,Green River,Douglas Creek,2.36,0.46,0.72,0.91,0.34,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-026,10897,,,Green River,Douglas Creek,2.65,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-027,10899,,,Green River,Douglas Creek,2.62,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-028,10900,,,Green River,Douglas Creek,5.07,1.44,0.48,3.97,0.42,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-029,10902,,,Green River,Douglas Creek,7.9,1.06,0.47,2.92,0.47,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-030,10905,,,Green River,Douglas Creek,8.01,1.92,0.64,8.06,0.46,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-031,10908,,,Green River,Douglas Creek,6.64,1.72,0.61,7.23,0.28,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-032,10911,,,Green River,Douglas Creek,3.77,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-033,10913,,,Green River,Douglas Creek,3.86,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-034,10916,,,Green River,Douglas Creek,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-035,10919,,,Green River,Douglas Creek,2.57,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-036,10922,,,Green River,Douglas Creek,5.36,1.01,0.28,3,0.33,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-037,10925,,,Green River,Douglas Creek,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-038,10928,,,Green River,Douglas Creek,8.59,1.85,0.85,8.57,0.48,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-039,10931,,,Green River,Douglas Creek,3.64,0.45,0.28,0.89,0.39,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-040,10934,,,Green River,Douglas Creek,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-041,10937,,,Green River,Douglas Creek,3.22,0.55,0.27,0.97,0.26,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-042,10940,,,Green River,Douglas Creek,5.03,2.09,0.23,8.98,0.23,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-043,10943,,,Green River,Douglas Creek,4.9,0.93,0.26,2.91,0.32,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-044,10946,,,Green River,Douglas Creek,6.22,1.13,0.44,4.01,0.44,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-045,10949,,,Green River,Douglas Creek,5.48,1.18,0.36,4.89,0.3,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-046,10952,,,Green River,Douglas Creek,10.34,0.67,0.49,1.85,0.3,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-047,10955,,,Green River,Douglas Creek,2.82,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43013300360000,40.4068,-110.1386,2-8C LAMIQ URRUTY 1-8-A2,USGS CRC,"TC, TOC, HAWK",,E231006-048,10958,,,Green River,Douglas Creek,3.21,0.78,0.38,2.12,0.35,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
