OrderID,SampleNumber,Latitude,Longitude,State,County,Formation,Well,TopDepth_ft,TOC,TOC_Leco,S1,S2,TMAX,HI,PI
92126,92126038,42.14,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-13,2109.216,0.37,,0.07,0.52,427.0,140.0,0.12
92126,92126039,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2167.768,0.76,,0.24,0.39,432.0,51.0,0.39
92126,92126040,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2168.042,1.62,,1.31,4.42,445.0,272.0,0.23
92126,92126041,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2175.967,0.45,,1.34,1.14,422.0,253.0,0.54
92126,92126042,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2176.729,9.97,,1.32,64.52,443.0,647.0,0.02
92126,92126043,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2178.467,0.08,,0.02,0.01,503.0,12.0,1.0
92126,92126044,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2176.424,1.79,,0.26,4.82,434.0,269.0,0.05
92126,92126045,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2183.282,1.05,,0.15,0.97,506.0,92.0,0.13
92126,92126046,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2181.606,68.98,,7.75,508.0,442.0,736.0,0.02
92126,92126047,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2203.399,8.79,,2.45,30.39,434.0,345.0,0.07
92126,92126048,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2203.552,5.58,,1.86,20.4,434.0,365.0,0.08
92126,92126049,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2204.009,5.79,,1.22,18.77,434.0,324.0,0.06
92126,92126050,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2213.458,0.41,,1.76,0.69,277.0,168.0,0.72
92126,92126051,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2217.42,41.71,,10.0,172.54,426.0,413.0,0.05
92126,92126052,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2217.573,5.86,,1.52,17.28,428.0,294.0,0.08
92126,92126054,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2222.906,0.68,,0.05,1.33,423.0,195.0,0.04
92126,92126055,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2223.425,0.6,,0.04,0.54,591.0,90.0,0.07
92126,92126056,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2221.078,21.04,,5.0,95.5,428.0,453.0,0.05
92126,92126057,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2221.687,1.94,,1.16,2.13,430.0,109.0,0.35
92126,92126058,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2236.927,0.34,,0.06,0.67,509.0,197.0,0.08
92126,92126059,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2239.975,0.62,,0.12,0.85,512.0,137.0,0.12
92126,92126060,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2241.042,1.78,,0.13,1.44,442.0,80.0,0.08
92126,92126061,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2241.499,0.55,,0.03,1.42,525.0,258.0,0.02
92126,92126062,42.21,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,41-24,2243.785,0.53,,0.01,0.63,534.0,118.0,0.02
92126,92126063,42.13,-103.66,Nebraska,Sioux,MINNELUSA /SD/ SH/,23-18,2227.479,4.71,,1.71,14.41,432.0,305.0,0.11
92126,92126064,42.13,-103.66,Nebraska,Sioux,MINNELUSA /SD/ SH/,23-18,2227.631,6.98,,1.73,22.17,430.0,317.0,0.07
92126,92126065,42.13,-103.66,Nebraska,Sioux,MINNELUSA /SD/ SH/,23-18,2228.088,4.56,,2.63,17.36,435.0,380.0,0.13
92126,92126066,42.13,-103.66,Nebraska,Sioux,MINNELUSA /SD/ SH/,23-18,2228.698,2.75,,1.84,11.41,432.0,414.0,0.14
92126,92126067,42.13,-103.66,Nebraska,Sioux,MINNELUSA /SD/ SH/,23-18,2240.128,7.75,,4.69,55.51,427.0,716.0,0.08
92126,92126069,42.13,-103.66,Nebraska,Sioux,MINNELUSA /SD/ SH/,23-18,2243.328,8.21,,1.55,29.48,429.0,359.0,0.05
92126,92126070,42.13,-103.66,Nebraska,Sioux,MINNELUSA /SD/ SH/,23-18,2245.157,1.06,,0.08,1.8,414.0,169.0,0.04
92126,92126071,42.13,-103.66,Nebraska,Sioux,MINNELUSA /SD/ SH/,23-18,2246.071,0.31,,1.34,1.14,288.0,367.0,0.54
92126,92126072,42.13,-103.66,Nebraska,Sioux,MINNELUSA /SD/ SH/,23-18,2251.801,21.34,,5.16,76.66,426.0,359.0,0.06
92126,92126073,42.13,-103.66,Nebraska,Sioux,MINNELUSA /SD/ SH/,23-18,2252.32,5.18,,1.33,21.83,431.0,421.0,0.06
92126,92126074,42.13,-103.66,Nebraska,Sioux,MINNELUSA /SD/ SH/,23-18,2255.368,3.04,,0.29,2.34,433.0,76.0,0.11
92126,92126075,42.13,-103.66,Nebraska,Sioux,MINNELUSA /SD/ SH/,23-18,2256.434,2.32,,0.14,3.19,436.0,137.0,0.04
92126,92126076,42.13,-103.66,Nebraska,Sioux,MINNELUSA /SD/ SH/,23-18,2259.787,1.47,,0.13,3.64,594.0,247.0,0.03
92126,92126077,42.13,-103.66,Nebraska,Sioux,MINNELUSA /SD/ SH/,23-18,2260.092,2.27,,0.19,4.8,583.0,211.0,0.04
92126,92126078,42.13,-103.66,Nebraska,Sioux,MINNELUSA /SD/ SH/,23-18,2262.957,0.44,,0.01,1.15,492.0,261.0,0.01
92126,92126079,42.13,-103.66,Nebraska,Sioux,MINNELUSA /SD/ SH/,23-18,2263.14,0.18,,0.01,0.62,526.0,344.0,0.02
92126,92126080,42.13,-103.66,Nebraska,Sioux,MINNELUSA /SD/ SH/,23-18,2264.512,0.47,,0.01,0.99,505.0,210.0,0.01
92126,92126081,42.13,-103.66,Nebraska,Sioux,MINNELUSA /SD/ SH/,23-18,2267.255,0.43,,0.02,1.59,490.0,369.0,0.01
92127,92127001,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2165.909,6.61,,0.5,26.16,576.0,395.0,0.02
92127,92127002,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2177.186,0.44,,0.09,2.25,512.0,511.0,0.04
92127,92127003,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2202.485,0.43,,1.3,1.73,398.0,402.0,0.43
92127,92127004,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2209.19,0.15,,0.12,0.7,475.0,466.0,0.15
92127,92127005,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2210.653,1.59,,0.69,4.42,432.0,277.0,0.14
92127,92127006,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2211.019,38.53,,7.42,281.14,439.0,729.0,0.03
92127,92127007,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2212.482,0.43,,0.12,2.11,508.0,490.0,0.05
92127,92127008,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2212.848,0.91,,0.14,2.17,541.0,238.0,0.06
92127,92127009,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2213.762,0.3,,0.07,1.48,516.0,493.0,0.05
92127,92127010,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2216.14,75.02,,7.36,538.94,439.0,718.0,0.01
92127,92127011,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2217.115,10.44,,1.05,76.63,439.0,734.0,0.01
92127,92127012,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2218.334,1.17,,0.13,3.75,474.0,320.0,0.03
92127,92127013,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2232.965,37.86,,6.66,176.0,421.0,464.0,0.04
92127,92127014,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2237.842,1.33,,0.28,0.95,430.0,71.0,0.23
92127,92127015,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2239.365,6.67,,1.26,26.98,428.0,404.0,0.04
92127,92127016,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2239.609,5.48,,1.14,21.03,429.0,383.0,0.05
92127,92127017,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2239.67,4.99,,1.32,18.79,431.0,376.0,0.07
92127,92127018,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2239.975,4.92,,1.37,18.62,432.0,378.0,0.07
92127,92127019,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2240.28,3.37,,0.84,14.09,432.0,418.0,0.06
92127,92127020,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2240.737,3.21,,0.66,12.57,431.0,391.0,0.05
92127,92127021,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2242.719,0.54,,0.03,0.83,510.0,153.0,0.03
92127,92127022,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2250.582,1.15,,0.13,4.35,402.0,378.0,0.03
92127,92127023,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2258.568,0.7,,0.07,0.39,399.0,55.0,0.15
92127,92127024,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2265.883,13.65,,3.88,62.68,426.0,459.0,0.06
92127,92127025,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2266.493,6.09,,1.45,28.7,430.0,471.0,0.05
92127,92127026,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2273.473,1.92,,0.15,4.85,429.0,252.0,0.03
92127,92127027,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2274.265,0.96,,0.1,1.09,483.0,113.0,0.08
92127,92127028,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2275.271,1.01,,0.04,1.01,433.0,100.0,0.04
92127,92127029,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2277.161,0.23,,,0.45,502.0,195.0,
92127,92127030,42.10,-103.68,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-25,2277.466,0.25,,,0.54,506.0,216.0,
92127,92127031,42.24,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,31-12,2077.974,13.62,,2.41,57.58,430.0,422.0,0.04
92127,92127032,42.24,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,31-12,2078.126,10.94,,1.58,48.29,422.0,441.0,0.03
92127,92127034,42.24,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,31-12,2078.736,5.41,,1.15,25.65,428.0,474.0,0.04
92127,92127035,42.24,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,31-12,2091.842,10.94,,5.52,126.31,425.0,1154.0,
92127,92127036,42.24,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,31-12,2095.5,9.74,,1.32,40.66,422.0,417.0,
92127,92127037,42.24,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,31-12,2098.243,4.29,,0.65,8.37,429.0,195.0,0.07
92127,92127040,42.24,-103.57,Nebraska,Sioux,MINNELUSA /SD/ SH/,31-12,2105.863,6.8,,1.26,35.72,430.0,525.0,0.03
92127,92127042,42.15,-103.76,Nebraska,Sioux,MINNELUSA /SD/ SH/,8-6,2213.458,0.81,,0.05,0.92,562.0,113.0,0.05
92127,92127043,42.15,-103.76,Nebraska,Sioux,MINNELUSA /SD/ SH/,8-6,2218.639,2.07,,0.26,2.62,432.0,126.0,0.09
92127,92127045,42.19,-103.51,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-28,2020.214,7.93,,1.39,35.63,427.0,449.0,0.04
92127,92127046,42.19,-103.51,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-28,2020.367,7.21,,1.37,34.25,425.0,475.0,0.04
92127,92127047,42.19,-103.51,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-28,2020.672,10.13,,2.12,42.97,424.0,424.0,0.05
92127,92127048,42.19,-103.51,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-28,2020.824,5.09,,1.26,20.69,428.0,406.0,0.06
92127,92127049,42.19,-103.51,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-28,2020.976,2.83,,1.37,10.98,429.0,387.0,0.11
92127,92127050,42.19,-103.51,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-28,2021.586,9.21,,3.41,39.18,427.0,425.0,0.08
92127,92127051,42.19,-103.51,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-28,2021.738,3.24,,1.12,13.37,427.0,412.0,0.08
92127,92127052,42.19,-103.51,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-28,2022.043,3.35,,0.87,14.06,430.0,419.0,0.06
92127,92127053,42.19,-103.51,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-28,2022.5,4.62,,0.78,20.91,428.0,452.0,0.04
92127,92127055,42.19,-103.51,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-28,2030.578,0.76,,0.17,2.85,428.0,375.0,0.06
92127,92127057,42.19,-103.51,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-28,2031.644,16.64,,2.51,98.99,427.0,594.0,0.02
92127,92127058,42.19,-103.51,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-28,2031.797,21.34,,4.63,102.26,423.0,479.0,0.04
92127,92127059,42.19,-103.51,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-28,2035.759,15.79,,2.73,69.37,420.0,439.0,0.04
92127,92127060,42.19,-103.51,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-28,2043.379,4.11,,0.51,12.5,430.0,304.0,0.04
92127,92127061,42.19,-103.51,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-28,2043.989,4.22,,0.96,13.45,429.0,318.0,0.07
92127,92127062,42.23,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-10,2026.463,0.46,,0.08,2.83,600.0,615.0,0.03
92127,92127064,42.23,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-10,2036.216,17.32,,1.3,97.25,436.0,561.0,0.01
92127,92127065,42.23,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-10,2037.588,1.2,,0.3,2.72,431.0,226.0,0.1
92127,92127066,42.23,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-10,2050.39,0.44,,0.1,3.02,428.0,686.0,0.03
92127,92127067,42.23,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-10,2050.999,0.33,,0.01,0.66,493.0,200.0,0.02
92127,92127068,42.23,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-10,2099.31,9.93,,1.62,39.27,426.0,395.0,0.04
92127,92127069,42.23,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-10,2099.554,8.59,,1.15,34.14,428.0,397.0,0.03
92127,92127070,42.23,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-10,2100.224,5.79,,1.04,23.39,427.0,403.0,0.04
92127,92127071,42.23,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-10,2100.529,3.69,,0.67,14.84,429.0,402.0,0.04
92127,92127072,42.23,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-10,2114.093,0.43,,0.14,0.72,434.0,167.0,0.16
92127,92127073,42.23,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-10,2114.855,7.4,,0.82,36.71,431.0,496.0,0.02
92127,92127074,42.23,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-10,2119.122,17.78,,2.37,90.93,425.0,511.0,0.03
92127,92127075,42.23,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-10,2120.737,7.59,,2.14,4.28,421.0,56.0,0.33
92127,92127076,42.23,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-10,2127.504,16.24,,2.79,78.75,426.0,484.0,0.03
92127,92127077,42.23,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-10,2127.504,13.68,,3.5,64.57,428.0,472.0,0.05
92127,92127078,42.23,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-10,2127.961,14.2,,2.72,73.41,427.0,516.0,0.04
92127,92127079,42.23,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-10,2128.114,10.11,,1.89,53.79,428.0,532.0,0.03
92127,92127080,42.23,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,24-10,2134.819,1.05,,0.22,2.79,434.0,265.0,0.07
92127,92127081,42.11,-103.72,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-22,2239.975,0.92,,0.08,5.54,438.0,602.0,0.01
92127,92127082,42.11,-103.72,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-22,2244.242,16.81,,1.66,112.28,437.0,667.0,0.01
92127,92127084,42.11,-103.72,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-22,2250.582,1.07,,0.15,5.96,529.0,557.0,0.02
92127,92127085,42.11,-103.72,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-22,2286.61,0.76,,0.11,1.49,432.0,196.0,0.07
92127,92127086,42.11,-103.72,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-22,2287.524,20.08,,5.82,94.17,423.0,468.0,0.06
92127,92127087,42.11,-103.72,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-22,2287.768,34.34,,6.62,155.84,421.0,453.0,0.04
92127,92127088,42.11,-103.72,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-22,2290.176,0.48,,0.04,0.75,431.0,156.0,0.05
92127,92127089,42.11,-103.72,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-22,2291.182,10.38,,1.37,54.13,426.0,521.0,0.02
92127,92127090,42.11,-103.72,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-22,2291.334,17.97,,3.02,94.88,423.0,527.0,0.03
92127,92127091,42.11,-103.72,Nebraska,Sioux,MINNELUSA /SD/ SH/,33-22,2291.425,1.56,,0.34,6.05,436.0,387.0,0.05
92128,92128002,42.17,-103.74,Nebraska,Sioux,MINNELUSA /SD/ SH/,34-33,2231.288,0.82,,0.14,1.66,424.0,202.0,0.08
92128,92128003,42.17,-103.74,Nebraska,Sioux,MINNELUSA /SD/ SH/,34-33,2231.38,0.38,,0.13,0.5,505.0,131.0,0.21
92128,92128004,42.17,-103.74,Nebraska,Sioux,MINNELUSA /SD/ SH/,34-33,2236.744,0.17,,0.22,1.89,437.0,1111.0,0.1
92128,92128005,42.17,-103.74,Nebraska,Sioux,MINNELUSA /SD/ SH/,34-33,2240.432,0.27,,0.06,1.7,540.0,629.0,0.03
92128,92128006,42.17,-103.74,Nebraska,Sioux,MINNELUSA /SD/ SH/,34-33,2244.212,2.48,,0.24,5.99,435.0,241.0,0.04
92128,92128007,42.17,-103.74,Nebraska,Sioux,MINNELUSA /SD/ SH/,34-33,2246.376,13.59,,2.29,80.0,430.0,588.0,0.03
92128,92128008,42.17,-103.74,Nebraska,Sioux,MINNELUSA /SD/ SH/,34-33,2247.839,20.27,,1.7,124.87,446.0,616.0,0.01
92128,92128010,42.17,-103.74,Nebraska,Sioux,MINNELUSA /SD/ SH/,34-33,2249.119,0.56,,0.08,1.7,502.0,303.0,0.04
92128,92128011,42.17,-103.74,Nebraska,Sioux,MINNELUSA /SD/ SH/,34-33,2254.88,0.97,,0.12,2.62,502.0,270.0,0.04
92128,92128012,42.17,-103.74,Nebraska,Sioux,MINNELUSA /SD/ SH/,34-33,2275.332,1.52,,0.34,6.53,431.0,429.0,0.05
92128,92128013,42.17,-103.74,Nebraska,Sioux,MINNELUSA /SD/ SH/,34-33,2280.514,0.69,,0.08,3.35,435.0,485.0,0.02
92128,92128014,42.17,-103.74,Nebraska,Sioux,MINNELUSA /SD/ SH/,34-33,2280.818,0.77,,0.06,4.2,439.0,545.0,0.01
92128,92128015,42.17,-103.74,Nebraska,Sioux,MINNELUSA /SD/ SH/,34-33,2280.971,0.73,,0.09,3.48,441.0,476.0,0.03
92128,92128016,42.17,-103.74,Nebraska,Sioux,MINNELUSA /SD/ SH/,34-33,2281.123,1.72,,0.13,10.19,437.0,592.0,0.01
92128,92128018,42.17,-103.74,Nebraska,Sioux,MINNELUSA /SD/ SH/,34-33,2283.866,33.74,,2.97,251.23,434.0,744.0,0.01
92128,92128019,42.17,-103.74,Nebraska,Sioux,MINNELUSA /SD/ SH/,34-33,2288.53,71.03,,4.88,468.83,439.0,660.0,0.01
92128,92128021,42.17,-103.74,Nebraska,Sioux,MINNELUSA /SD/ SH/,34-33,2310.994,6.0,,0.68,20.4,435.0,340.0,0.03
92128,92128022,42.17,-103.74,Nebraska,Sioux,MINNELUSA /SD/ SH/,34-33,2326.081,27.81,,3.28,98.63,424.0,354.0,0.03
92128,92128024,42.17,-103.74,Nebraska,Sioux,MINNELUSA /SD/ SH/,34-33,2335.987,14.22,,1.92,54.67,430.0,384.0,0.03
92128,92128025,42.17,-103.74,Nebraska,Sioux,MINNELUSA /SD/ SH/,34-33,2341.474,0.54,,0.08,0.88,434.0,162.0,0.08
92128,92128027,42.34,-103.62,Nebraska,Sioux,MINNELUSA /SD/ SH/,13-3,1978.762,0.8,,0.06,1.99,454.0,248.0,0.03
92128,92128028,42.34,-103.62,Nebraska,Sioux,MINNELUSA /SD/ SH/,13-3,1985.772,14.25,,3.85,51.22,422.0,359.0,0.07
92128,92128030,42.34,-103.62,Nebraska,Sioux,MINNELUSA /SD/ SH/,13-3,1993.026,2.38,,0.22,5.59,434.0,234.0,0.04
92128,92128040,42.15,-103.77,Nebraska,Sioux,MINNELUSA /SD/ SH/,13-8,2271.065,0.38,,0.17,1.51,441.0,397.0,0.1
92128,92128041,42.15,-103.77,Nebraska,Sioux,MINNELUSA /SD/ SH/,13-8,2271.674,0.52,,0.17,2.77,447.0,532.0,0.06
92128,92128043,42.15,-103.77,Nebraska,Sioux,MINNELUSA /SD/ SH/,13-8,2302.154,8.7,,1.09,23.86,433.0,274.0,0.04
92128,92128045,42.15,-103.77,Nebraska,Sioux,MINNELUSA /SD/ SH/,13-8,2314.956,17.75,,3.36,74.78,428.0,421.0,0.04
92128,92128046,42.15,-103.77,Nebraska,Sioux,MINNELUSA /SD/ SH/,13-8,2317.699,1.39,,0.24,3.74,439.0,269.0,0.06
92128,92128047,42.15,-103.77,Nebraska,Sioux,MINNELUSA /SD/ SH/,13-8,2319.071,16.88,,2.71,83.47,433.0,494.0,0.03
92128,92128048,42.15,-103.77,Nebraska,Sioux,MINNELUSA /SD/ SH/,13-8,2320.138,0.1,,0.06,0.25,512.0,250.0,0.2
92128,92128049,42.15,-103.77,Nebraska,Sioux,MINNELUSA /SD/ SH/,13-8,2321.265,1.22,,0.18,4.22,427.0,345.0,0.04
92128,92128051,42.15,-103.77,Nebraska,Sioux,MINNELUSA /SD/ SH/,13-8,2328.977,9.23,,1.73,31.22,431.0,338.0,0.05
92128,92128053,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2141.068,6.51,,1.16,29.69,423.0,456.0,0.04
92128,92128055,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2177.948,6.56,,1.66,26.66,427.0,406.0,0.06
92128,92128056,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2178.101,3.69,,1.12,14.28,429.0,386.0,0.07
92128,92128057,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2178.192,3.27,,1.11,12.22,431.0,373.0,0.08
92128,92128058,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2178.406,4.16,,0.42,25.93,426.0,623.0,0.02
92128,92128059,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2179.015,25.25,,3.88,133.33,432.0,528.0,0.03
92128,92128060,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2179.167,4.17,,1.09,15.63,430.0,374.0,0.07
92128,92128061,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2179.472,6.1,,1.08,25.43,429.0,416.0,0.04
92128,92128062,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2179.777,3.99,,0.99,17.83,430.0,446.0,0.05
92128,92128064,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2185.416,0.59,,0.51,1.97,424.0,333.0,0.21
92128,92128065,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2190.293,0.47,,0.08,0.84,423.0,178.0,0.09
92128,92128066,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2191.207,15.98,,2.26,80.0,429.0,500.0,0.03
92128,92128067,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2191.36,0.85,,1.11,2.92,430.0,343.0,0.28
92128,92128068,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2191.512,4.1,,1.19,14.95,424.0,364.0,0.07
92128,92128069,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2194.103,0.55,,0.03,2.81,419.0,510.0,0.01
92128,92128070,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2195.109,20.07,,4.1,99.36,420.0,495.0,0.04
92128,92128072,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2196.694,0.33,,0.02,1.36,508.0,412.0,0.01
92128,92128073,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2201.57,1.83,,0.07,2.76,431.0,150.0,0.02
92128,92128074,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2201.723,1.19,,0.04,1.86,435.0,156.0,0.02
92128,92128075,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2201.875,2.8,,0.12,3.51,429.0,125.0,0.03
92128,92128076,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2202.028,2.93,,0.05,2.53,431.0,86.0,0.02
92128,92128077,42.06,-103.60,Nebraska,Sioux,MINNELUSA /SD/ SH/,11-17,2204.923,3.59,,0.44,4.8,420.0,133.0,0.08
92128,92128078,43.25,-104.24,Wyoming,Niobrara,Minnelusa,42-24,1037.996,25.66,,4.95,102.09,426.0,397.0,0.05
92128,92128079,43.25,-104.24,Wyoming,Niobrara,Minnelusa,42-24,1038.21,8.86,,2.02,28.51,430.0,321.0,0.07
92128,92128080,43.25,-104.24,Wyoming,Niobrara,Minnelusa,42-24,1038.301,16.95,,3.62,66.54,426.0,392.0,0.05
