OrderID,SampleNumber,Analysis,Method,Param,NumericResult,Units,Matrix,Delineation,Comments,State,County,Formation,Well,API,Lithology,TopDepth_ft,TMAX
E0709013,E0709013-094,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-095,VitRefl,USGS Organic Lab,RMEAN,3.99,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-095,VitRefl,USGS Organic Lab,RMODE,4.02,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-095,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-096,VitRefl,USGS Organic Lab,RMEAN,3.38,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-096,VitRefl,USGS Organic Lab,RMODE,3.42,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-096,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-097,VitRefl,USGS Organic Lab,RMEAN,3.13,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Kingak Shale?,,,Mdst: slty.,,
E0709013,E0709013-097,VitRefl,USGS Organic Lab,RMODE,3.19,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Kingak Shale?,,,Mdst: slty.,,
E0709013,E0709013-097,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Kingak Shale?,,,Mdst: slty.,,
E0709013,E0709013-098,VitRefl,USGS Organic Lab,RMEAN,1.94,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-098,VitRefl,USGS Organic Lab,RMODE,1.89,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-098,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-099,VitRefl,USGS Organic Lab,RMEAN,2.33,%,Rock,Outcrop,Shale.  OM is solid bitumen.  No type III mat'l.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-099,VitRefl,USGS Organic Lab,RMODE,2.29,%,Rock,Outcrop,Shale.  OM is solid bitumen.  No type III mat'l.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-099,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale.  OM is solid bitumen.  No type III mat'l.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-100,VitRefl,USGS Organic Lab,RMEAN,2.2,%,Rock,Outcrop,,Alaska,,Kingak Shale?,,,Mdst: slty.,,
E0709013,E0709013-100,VitRefl,USGS Organic Lab,RMODE,2.23,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Kingak Shale?,,,Mdst: slty.,,
E0709013,E0709013-100,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Kingak Shale?,,,Mdst: slty.,,
E0709013,E0709013-101,VitRefl,USGS Organic Lab,RMEAN,2.16,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-101,VitRefl,USGS Organic Lab,RMODE,2.17,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-101,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-102,VitRefl,USGS Organic Lab,RMEAN,4.27,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Kingak Shale,,,Sh,,
E0709013,E0709013-102,VitRefl,USGS Organic Lab,RMODE,4.47,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Kingak Shale,,,Sh,,
E0709013,E0709013-102,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,Kingak Shale,,,Sh,,
E0709013,E0709013-103,VitRefl,USGS Organic Lab,RMEAN,4.31,%,Rock,Outcrop,Shale.  OM is solid bitumen.  No type III mat'l. Very high Ro.,Alaska,,pebble siltstone unit?,,,Mdst: slty.,,
E0709013,E0709013-103,VitRefl,USGS Organic Lab,RMODE,4.35,%,Rock,Outcrop,Shale.  OM is solid bitumen.  No type III mat'l. Very high Ro.,Alaska,,pebble siltstone unit?,,,Mdst: slty.,,
E0709013,E0709013-103,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale.  OM is solid bitumen.  No type III mat'l. Very high Ro.,Alaska,,pebble siltstone unit?,,,Mdst: slty.,,
E0709013,E0709013-104,VitRefl,USGS Organic Lab,RMEAN,4.37,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Kingak Shale,,,Sh,,
E0709013,E0709013-104,VitRefl,USGS Organic Lab,RMODE,4.26,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Kingak Shale,,,Sh,,
E0709013,E0709013-104,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Kingak Shale,,,Sh,,
E0709013,E0709013-105,VitRefl,USGS Organic Lab,RMEAN,4.26,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro. of OM.,Alaska,,Kingak Shale,,,Sh,,
E0709013,E0709013-105,VitRefl,USGS Organic Lab,RMODE,4.24,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro. of OM.,Alaska,,Kingak Shale,,,Sh,,
E0709013,E0709013-105,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro. of OM.,Alaska,,Kingak Shale,,,Sh,,
E0709013,E0709013-106,VitRefl,USGS Organic Lab,RMEAN,1.77,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,pebble siltstone unit?,,,Mdst: slty.,,
E0709013,E0709013-106,VitRefl,USGS Organic Lab,RMODE,2.6,%,Rock,Outcrop,,Alaska,,pebble siltstone unit?,,,Mdst: slty.,,
E0709013,E0709013-106,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,pebble siltstone unit?,,,Mdst: slty.,,
E0709013,E0709013-107,VitRefl,USGS Organic Lab,RMEAN,4.16,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-107,VitRefl,USGS Organic Lab,RMODE,4.23,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-107,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-108,VitRefl,USGS Organic Lab,RMEAN,2.66,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-108,VitRefl,USGS Organic Lab,RMODE,2.61,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-108,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-109,VitRefl,USGS Organic Lab,RMEAN,2.93,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Kingak Shale,,,Sh,,
E0709013,E0709013-109,VitRefl,USGS Organic Lab,RMODE,3,%,Rock,Outcrop,,Alaska,,Kingak Shale,,,Sh,,
E0709013,E0709013-109,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Kingak Shale,,,Sh,,
E0709013,E0709013-110,VitRefl,USGS Organic Lab,RMEAN,2.32,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-110,VitRefl,USGS Organic Lab,RMODE,2.28,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-110,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-111,VitRefl,USGS Organic Lab,RMEAN,2.42,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-111,VitRefl,USGS Organic Lab,RMODE,2.43,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-111,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-112,VitRefl,USGS Organic Lab,RMEAN,2.16,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-112,VitRefl,USGS Organic Lab,RMODE,2.15,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-112,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-113,VitRefl,USGS Organic Lab,RMEAN,2.1,%,Rock,Outcrop,,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-113,VitRefl,USGS Organic Lab,RMODE,2.08,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-113,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  All very high Ro.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-114,VitRefl,USGS Organic Lab,RMEAN,1.86,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-114,VitRefl,USGS Organic Lab,RMODE,1.86,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-114,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Siltstone.  OM is solid bitumen.  All high rank.,Alaska,,Okpikruak or Fortress Mountain,,,Mdst: slty.,,
E0709013,E0709013-115,VitRefl,USGS Organic Lab,RMEAN,1.44,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  Two populations. Less than 1.0% is more common.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-115,VitRefl,USGS Organic Lab,RMODE,1,%,Rock,Outcrop,,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-115,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  Two populations. Less than 1.0% is more common.,Alaska,,pebble siltstone unit,,,Mdst: slty.,,
E0709013,E0709013-116,VitRefl,USGS Organic Lab,RMEAN,2,%,Rock,Outcrop,,Alaska,,Kingak Shale,,,Sh,,
E0709013,E0709013-116,VitRefl,USGS Organic Lab,RMODE,1.91,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Kingak Shale,,,Sh,,
E0709013,E0709013-116,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,Shale/siltstone.  OM is solid bitumen.  High Ro.,Alaska,,Kingak Shale,,,Sh,,
E0806002,E0806002-001,VitRefl,USGS Organic Lab,RMEAN,1.4,%,Coal,API Oil or Gas Well,,Colorado,Garfield,Williams Fork,22-9C,0504509313,C,2512.3,
E0806002,E0806002-001,VitRefl,USGS Organic Lab,RMODE,,%,Coal,API Oil or Gas Well,,Colorado,Garfield,Williams Fork,22-9C,0504509313,C,2512.3,
E0806002,E0806002-001,VitRefl,USGS Organic Lab,ROS,,%,Coal,API Oil or Gas Well,,Colorado,Garfield,Williams Fork,22-9C,0504509313,C,2512.3,
E0808004,E0808004-001,VitRefl,USGS Organic Lab,RMEAN,2.96,%,Rock,Outcrop,"Shale, OM is rare, type III OM. Fairly consistent maturation.  All very high maturation.",Alaska,,Kingak Shale,,,Sh,,
E0808004,E0808004-001,VitRefl,USGS Organic Lab,RMODE,2.9,%,Rock,Outcrop,,Alaska,,Kingak Shale,,,Sh,,
E0808004,E0808004-001,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale, OM is rare, type III OM. Fairly consistent maturation.  All very high maturation.",Alaska,,Kingak Shale,,,Sh,,
E0808004,E0808004-002,VitRefl,USGS Organic Lab,RMEAN,2.88,%,Rock,Outcrop,"Shale, tough sample.  The most common OM is a high rank  bitumen.  Some significantly lower Ro bitumen, also.",Alaska,,"""pebble siltstone""",,,Sh,,
E0808004,E0808004-002,VitRefl,USGS Organic Lab,RMODE,2.87,%,Rock,Outcrop,"Shale, tough sample.  The most common OM is a high rank  bitumen.  Some significantly lower Ro bitumen, also.",Alaska,,"""pebble siltstone""",,,Sh,,
E0808004,E0808004-002,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale, tough sample.  The most common OM is a high rank  bitumen.  Some significantly lower Ro bitumen, also.",Alaska,,"""pebble siltstone""",,,Sh,,
E0808004,E0808004-003,VitRefl,USGS Organic Lab,RMEAN,2.04,%,Rock,Outcrop,"Shale.  OM is all solid bitumen.  No type III OM.        
Very little OM in this sample, even less is measureable.",Alaska,,Kingak Shale,,,Sh,,
E0808004,E0808004-003,VitRefl,USGS Organic Lab,RMODE,2.04,%,Rock,Outcrop,"Shale.  OM is all solid bitumen.  No type III OM.        
Very little OM in this sample, even less is measureable.",Alaska,,Kingak Shale,,,Sh,,
E0808004,E0808004-003,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale.  OM is all solid bitumen.  No type III OM.        
Very little OM in this sample, even less is measureable.",Alaska,,Kingak Shale,,,Sh,,
E0808004,E0808004-004,VitRefl,USGS Organic Lab,RMEAN,2.03,%,Rock,Outcrop,"Shale.  No type III OM, all solid bitumen.               
All high maturation.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-004,VitRefl,USGS Organic Lab,RMODE,2.03,%,Rock,Outcrop,"Shale.  No type III OM, all solid bitumen.               
All high maturation.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-004,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale.  No type III OM, all solid bitumen.               
All high maturation.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-005,VitRefl,USGS Organic Lab,RMEAN,1.84,%,Rock,Outcrop,"Shale, tough sample.  The most common OM is a high rank  bitumen. OM somewhat physically degraded.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-005,VitRefl,USGS Organic Lab,RMODE,1.82,%,Rock,Outcrop,"Shale, tough sample.  The most common OM is a high rank  bitumen. OM somewhat physically degraded.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-005,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale, tough sample.  The most common OM is a high rank  bitumen. OM somewhat physically degraded.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-006,VitRefl,USGS Organic Lab,RMEAN,2.12,%,Rock,Outcrop,"Shale, OM is rare, type III OM. Fairly consistent maturation. All high maturation.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-006,VitRefl,USGS Organic Lab,RMODE,2.15,%,Rock,Outcrop,"Shale, OM is rare, type III OM. Fairly consistent maturation. All high maturation.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-006,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale, OM is rare, type III OM. Fairly consistent maturation. All high maturation.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-007,VitRefl,USGS Organic Lab,RMEAN,2.12,%,Rock,Outcrop,"Shale.  No type III OM, only solid bitumen.              
Maturation should be about .2 percent higher due to poor corroded nature of OM.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-007,VitRefl,USGS Organic Lab,RMODE,2.05,%,Rock,Outcrop,"Shale.  No type III OM, only solid bitumen.              
Maturation should be about .2 percent higher due to poor corroded nature of OM.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-007,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale.  No type III OM, only solid bitumen.              
Maturation should be about .2 percent higher due to poor corroded nature of OM.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-008,VitRefl,USGS Organic Lab,RMEAN,2.13,%,Rock,Outcrop,"Shale.  OM is all solid bitumen.  No type III OM.        
All high maturation.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-008,VitRefl,USGS Organic Lab,RMODE,2.15,%,Rock,Outcrop,"Shale.  OM is all solid bitumen.  No type III OM.        
All high maturation.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-008,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale.  OM is all solid bitumen.  No type III OM.        
All high maturation.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-009,VitRefl,USGS Organic Lab,RMEAN,1.89,%,Rock,Outcrop,"Shale, tough sample.  The most common OM is a high rank  bitumen. OM somewhat physically degraded.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-009,VitRefl,USGS Organic Lab,RMODE,1.95,%,Rock,Outcrop,"Shale, tough sample.  The most common OM is a high rank  bitumen. OM somewhat physically degraded.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-009,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale, tough sample.  The most common OM is a high rank  bitumen. OM somewhat physically degraded.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-010,VitRefl,USGS Organic Lab,RMEAN,2.9,%,Rock,Outcrop,,Alaska,,"""pebble siltstone""",,,Sh,,
E0808004,E0808004-010,VitRefl,USGS Organic Lab,RMODE,2.97,%,Rock,Outcrop,"Shale, OM is all solid bitumen.  High maturaion.",Alaska,,"""pebble siltstone""",,,Sh,,
E0808004,E0808004-010,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale, OM is all solid bitumen.  High maturaion.",Alaska,,"""pebble siltstone""",,,Sh,,
E0808004,E0808004-011,VitRefl,USGS Organic Lab,RMEAN,2.9,%,Rock,Outcrop,,Alaska,,"""pebble siltstone""",,,Sh,,
E0808004,E0808004-011,VitRefl,USGS Organic Lab,RMODE,2.93,%,Rock,Outcrop,"Shale.  No type III OM, only solid bitumen.",Alaska,,"""pebble siltstone""",,,Sh,,
E0808004,E0808004-011,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale.  No type III OM, only solid bitumen.",Alaska,,"""pebble siltstone""",,,Sh,,
E0808004,E0808004-012,VitRefl,USGS Organic Lab,RMEAN,2.72,%,Rock,Outcrop,"Shale, OM is rare, some type III OM, with solid bitumen as thin stringers along apparent laminae. All very high maturation.",Alaska,,"""pebble siltstone""",,,Sh,,
E0808004,E0808004-012,VitRefl,USGS Organic Lab,RMODE,2.75,%,Rock,Outcrop,"Shale, OM is rare, some type III OM, with solid bitumen as thin stringers along apparent laminae. All very high maturation.",Alaska,,"""pebble siltstone""",,,Sh,,
E0808004,E0808004-012,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale, OM is rare, some type III OM, with solid bitumen as thin stringers along apparent laminae. All very high maturation.",Alaska,,"""pebble siltstone""",,,Sh,,
E0808004,E0808004-013,VitRefl,USGS Organic Lab,RMEAN,2.39,%,Rock,Outcrop,"Shale, OM is all solid bitumen. No type III OM.          
All high maturation.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-013,VitRefl,USGS Organic Lab,RMODE,2.37,%,Rock,Outcrop,"Shale, OM is all solid bitumen. No type III OM.          
All high maturation.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-013,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale, OM is all solid bitumen. No type III OM.          
All high maturation.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-014,VitRefl,USGS Organic Lab,RMEAN,1.97,%,Rock,Outcrop,"Shale.  No type III OM, all solid bitumen.",Alaska,,Fortress Mtn Fm?,,,Sh,,
E0808004,E0808004-014,VitRefl,USGS Organic Lab,RMODE,2.01,%,Rock,Outcrop,"Shale.  No type III OM, all solid bitumen.",Alaska,,Fortress Mtn Fm?,,,Sh,,
E0808004,E0808004-014,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale.  No type III OM, all solid bitumen.",Alaska,,Fortress Mtn Fm?,,,Sh,,
E0808004,E0808004-015,VitRefl,USGS Organic Lab,RMEAN,1.72,%,Rock,Outcrop,"Shale, OM is all solid bitumen. No type III OM.          
All high maturation.",Alaska,,Fortress Mtn Fm?,,,Sh,,
E0808004,E0808004-015,VitRefl,USGS Organic Lab,RMODE,1.67,%,Rock,Outcrop,"Shale, OM is all solid bitumen. No type III OM.          
All high maturation.",Alaska,,Fortress Mtn Fm?,,,Sh,,
E0808004,E0808004-015,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale, OM is all solid bitumen. No type III OM.          
All high maturation.",Alaska,,Fortress Mtn Fm?,,,Sh,,
E0808004,E0808004-016,VitRefl,USGS Organic Lab,RMEAN,1.93,%,Rock,Outcrop,"Shale.  OM is all solid bitumen.  No type III OM.        
All high maturation.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-016,VitRefl,USGS Organic Lab,RMODE,1.88,%,Rock,Outcrop,"Shale.  OM is all solid bitumen.  No type III OM.        
All high maturation.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-016,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale.  OM is all solid bitumen.  No type III OM.        
All high maturation.",Alaska,,Fortress Mtn Fm,,,Sh,,
E0808004,E0808004-017,VitRefl,USGS Organic Lab,RMEAN,1.91,%,Rock,Outcrop,"Shale, fair sample.  The most common OM is a high rank bitumen. OM is uncommon.",Alaska,,Okpikruak Fm.,,,Sh,,
E0808004,E0808004-017,VitRefl,USGS Organic Lab,RMODE,1.9,%,Rock,Outcrop,,Alaska,,Okpikruak Fm.,,,Sh,,
E0808004,E0808004-017,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale, fair sample.  The most common OM is a high rank bitumen. OM is uncommon.",Alaska,,Okpikruak Fm.,,,Sh,,
E0808004,E0808004-018,VitRefl,USGS Organic Lab,RMEAN,2.3,%,Rock,Outcrop,,Alaska,,Okpikruak Fm.,,,Sh,,
E0808004,E0808004-018,VitRefl,USGS Organic Lab,RMODE,2.37,%,Rock,Outcrop,"Shale, OM is uncommon.  Measurements on solid bitumen.  High maturation.  Mix of high Ro and low Ro OM; low is in bad physical condition corroded and with a poor polish.  Ro would be about 0.5 percent.",Alaska,,Okpikruak Fm.,,,Sh,,
E0808004,E0808004-018,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale, OM is uncommon.  Measurements on solid bitumen.  High maturation.  Mix of high Ro and low Ro OM; low is in bad physical condition corroded and with a poor polish.  Ro would be about 0.5 percent.",Alaska,,Okpikruak Fm.,,,Sh,,
E0808004,E0808004-019,VitRefl,USGS Organic Lab,RMEAN,2.28,%,Rock,Outcrop,"Shale, OM is mostly type III OM, with solid bitumen also.",Alaska,,Fortress Mtn Fm.,,,Sh,,
E0808004,E0808004-019,VitRefl,USGS Organic Lab,RMODE,2.26,%,Rock,Outcrop,"Shale, OM is mostly type III OM, with solid bitumen also.",Alaska,,Fortress Mtn Fm.,,,Sh,,
E0808004,E0808004-019,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale, OM is mostly type III OM, with solid bitumen also.",Alaska,,Fortress Mtn Fm.,,,Sh,,
E0808004,E0808004-020,VitRefl,USGS Organic Lab,RMEAN,2,%,Rock,Outcrop,,Alaska,,Fortress Mtn. Fm.,,,Sh,,
E0808004,E0808004-020,VitRefl,USGS Organic Lab,RMODE,1.94,%,Rock,Outcrop,"Shale, OM is all solid bitumen. No type III OM.          
All high maturation.",Alaska,,Fortress Mtn. Fm.,,,Sh,,
E0808004,E0808004-020,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale, OM is all solid bitumen. No type III OM.          
All high maturation.",Alaska,,Fortress Mtn. Fm.,,,Sh,,
E0808004,E0808004-021,VitRefl,USGS Organic Lab,RMEAN,2.18,%,Rock,Outcrop,"Shale.  No type III OM, all solid bitumen.  All high maturation.  Very few measureable pieces of OM.",Alaska,,Fortress Mtn. Fm.,,,Sh,,
E0808004,E0808004-021,VitRefl,USGS Organic Lab,RMODE,2.19,%,Rock,Outcrop,"Shale.  No type III OM, all solid bitumen.  All high maturation.  Very few measureable pieces of OM.",Alaska,,Fortress Mtn. Fm.,,,Sh,,
E0808004,E0808004-021,VitRefl,USGS Organic Lab,ROS,,%,Rock,Outcrop,"Shale.  No type III OM, all solid bitumen.  All high maturation.  Very few measureable pieces of OM.",Alaska,,Fortress Mtn. Fm.,,,Sh,,
