unique_id	lims_id	original_sample_reference_code	abbreviated_reference_1	complete_reference_1	abbreviated_reference_2	complete_reference_2	abbreviated_reference_3	complete_reference_3	date_collected	sample_origin	well_operator	well_name_number	well_orientation	api	latitude	longitude	location_display_comment	coordinate_source	coordinate_datum	onshore_offshore	state	parish_county	permit_number	township_range	section	protraction_area	block	locality_notes	locality_confidence	depth_datum	depth_datum_height_ft	depth_datum_confidence	depth_datum_notes	sample_depth_range_top_md	sample_depth_range_base_md	sample_depth_center_point_md	sample_depth_center_point_subsea	era	period	epoch	age	display_age	group	formation	member	display_strat_unit	biostratigraphic_zone	lithologic_description	stratigraphic_notes	toc	s1	s2	s3	tmax	hi	oi	vro	vro_std_dev	bro	bro_std_dev	kerogen_type	analysis_notes
SRD-002303			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11730	11694.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.26	0.08	0.79			63							See section in thesis beginning on p. 40
SRD-002304			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11760	11724.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.26	0.05	0.65			52							See section in thesis beginning on p. 40
SRD-002305			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11790	11754.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.14	0.03	0.53			46							See section in thesis beginning on p. 40
SRD-002306			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11820	11784.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.18	0.06	0.54			46							See section in thesis beginning on p. 40
SRD-002307			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11850	11814.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.11	0.04	0.67			60							See section in thesis beginning on p. 40
SRD-002308			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11880	11844.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.26	0.06	0.86			68							See section in thesis beginning on p. 40
SRD-002309			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11910	11874.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.69	0.3	1.6			95							See section in thesis beginning on p. 40
SRD-002310			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11940	11904.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.11	0.05	0.5			45							See section in thesis beginning on p. 40
SRD-002311			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			11970	11934.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.17	0.06	0.77			66							See section in thesis beginning on p. 40
SRD-002312			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			12000	11964.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.16	0.05	0.48			41							See section in thesis beginning on p. 40
SRD-002313			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			12030	11994.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.25	0.06	0.71			57							See section in thesis beginning on p. 40
SRD-002314			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			12060	12024.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.19	0.05	0.5			42							See section in thesis beginning on p. 40
SRD-002315			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			12090	12054.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.3	0.03	0.68			52							See section in thesis beginning on p. 40
SRD-002316			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			12120	12084.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.22	0.03	0.45			37							See section in thesis beginning on p. 40
SRD-002317			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			12270	12234.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				1.18	0.05	0.49			42							See section in thesis beginning on p. 40
SRD-002318			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			12330	12294.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.67	0.06	0.29			43							See section in thesis beginning on p. 40
SRD-002319			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			12360	12324.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.88	0.02	0.14			16							See section in thesis beginning on p. 40
SRD-002320			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			12390	12354.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.73	0.2	0.36			49							See section in thesis beginning on p. 40
SRD-002321			"McDade, 1992"	"McDade, E.C., 1992, Organic-rich lower Tertiary shales, south Louisiana—Implications for petroleum source rock deposition: Louisiana State University doctoral dissertation, Baton Rouge, Louisiana, 255 p., accessed October 16, 2020, at https://digitalcommons.lsu.edu/gradschool_disstheses/5452. "						Cuttings	Sohio Petroleum Co	Roy O Martin Lbr Co Inc Et Al No. 1	Vertical	17097206310000	30.75	-91.8796				Onshore	Louisiana	Saint Landry							1	Ground level	35	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 			12420	12384.69	Cenozoic	Paleogene	Paleocene–Eocene	Thanetian-Ypresian	Paleocene–Eocene	Wilcox Group			Wilcox Group				0.8	0.08	0.41			51							See section in thesis beginning on p. 40
